,product_id,top_category_id,color_id,bottom_category_id
167,1297895290,14,11,1791
168,1189758520,12,16,1791
169,1064693540,12,16,1791
170,617517320,14,17,1791
171,770718650,14,1,2820
172,259143390,12,12,1791
173,1345956400,14,17,1791
174,1053397260,13,7,1319
175,1339992300,6,1,12424
176,766569210,8,1,1319
177,891777250,13,1,2356
178,851046750,13,1,65
179,625405700,2,1,186
180,681500490,8,1,2356
181,1182436200,13,1,1319
182,1385006710,5,1,2364
183,1153340540,13,1,1319
184,1351269770,5,1,464
185,1357022820,5,17,464
186,1354597310,5,1,464
187,1354631460,5,1,464
188,1351269300,5,1,464
189,1354628460,5,1,464
190,1389501560,5,17,464
191,1214023210,5,1,464
192,1354627810,5,1,464
193,1354622460,5,1,464
194,1351269580,5,1,464
195,1354628990,5,1,464
196,855621180,5,17,464
197,1380150100,6,1,11296
198,1341005340,3,1,2335
199,1363089820,3,1,2335
200,747268650,3,1,542
201,1383451980,3,1,2336
202,743023380,3,1,2335
203,727478060,3,1,2335
204,1103904230,3,1,2334
205,1299734790,3,1,2333
206,1299662510,3,1,2335
207,1354638690,3,1,6394
208,1295050850,3,1,2335
209,1214007850,10,2,2178
210,1356926390,10,7,1271
211,709524430,10,4,1271
212,684589930,10,1,1271
213,948377570,10,4,1271
214,1247363790,10,17,1271
215,580975270,8,5,2781
216,1119696230,8,1,6299
217,542082350,8,1,73
218,1109851380,8,1,1151
219,662463480,8,18,1913
220,118673460,2,1,147
221,795802470,5,17,556
222,1026124420,5,1,556
223,1057159890,5,2,556
224,1081473870,5,9,556
225,1139775690,5,1,11113
226,963464020,13,1,2058
227,1283825100,13,13,2058
228,616047900,13,1,2058
229,103257820,6,1,2058
230,998196850,13,2,2058
231,798242480,13,1,1582
232,703080450,8,1,2058
233,1078830690,6,2,2058
234,1187430090,13,1,2058
235,1070790130,13,1,2058
236,1011365110,13,1,1623
237,953422160,13,17,2058
238,588759040,13,1,2058
239,1209225780,8,1,2383
240,1331857890,13,9,1557
241,658689070,8,17,1557
242,1308793470,13,7,1557
243,1342257490,13,1,1557
244,1303425240,13,1,1557
245,1308751560,13,7,1557
246,574330280,13,1,2386
247,1210936700,8,1,1557
248,1308801650,13,7,1557
249,1274787000,2,1,1557
250,1306572940,13,17,1557
251,1236518090,13,12,2366
252,1187693080,12,1,1354
253,1061524630,5,1,73
254,917958700,13,1,1582
255,1262788140,8,17,2368
256,825454680,13,1,1561
257,1228003470,13,1,2369
258,1370797380,13,1,6847
259,1020566940,13,13,1577
260,1350646310,13,1,2366
261,1370192410,13,1,1582
262,1392144210,13,2,1582
263,467283210,13,1,1582
264,1330731800,8,17,1582
265,876959590,4,1,321
266,1043543680,3,2,320
267,1080656400,3,1,6494
268,1300018410,3,1,321
269,1264478370,6,17,1354
270,976969990,3,1,9127
271,609594290,3,1,321
272,1087277120,8,1,213
273,1391498710,3,1,321
274,740080450,3,1,321
275,1143710800,3,2,321
0,624771680,0,18,1769
1,1317970460,0,18,1769
2,1350871470,7,1,1679
3,1029229090,8,17,1650
4,1196585850,14,1,1650
5,1087289380,8,1,1769
6,1030402480,8,2,1650
7,601886420,2,2,1769
8,1116208970,8,14,6796
9,106928560,13,1,6796
10,1103692060,6,1,6796
11,1027941660,6,1,6796
12,848154610,6,1,6796
13,1033224720,6,5,6796
14,1077108410,13,1,6796
15,763474330,6,1,6634
16,608681240,6,17,6796
17,1215125800,6,1,6796
18,1033223960,6,5,6796
19,1261437330,14,17,1669
20,1057195420,14,1,1669
21,771455990,14,1,1669
22,515526940,14,1,1669
23,674279920,14,1,1669
24,755802780,14,17,1669
25,936477410,6,1,1669
26,996225000,8,5,2887
27,1368772160,8,1,1089
28,1062428460,8,1,1089
29,1189549220,8,17,1093
30,895399700,8,4,1093
31,1371091920,8,2,2914
32,927044090,8,14,6987
33,701164280,8,9,1093
34,1185680770,8,2,1093
35,1317425080,8,17,1093
36,1383333730,8,17,2814
37,751443420,8,5,1093
38,79211070,8,6,1093
39,943175850,8,2,1093
40,1301144170,5,17,554
41,1376665770,5,19,11140
42,624532380,5,11,11140
43,1293911690,5,2,415
44,1057135810,5,1,11143
45,902563980,5,1,12226
46,994126470,5,1,510
47,996394330,5,1,11140
48,1293051930,5,11,11170
49,1325222190,5,13,430
50,1152869340,5,2,11155
51,1374811150,5,1,1506
52,1295435990,6,1,6373
53,1262987750,6,11,2539
54,828260420,6,3,6377
55,1210190590,6,11,7035
56,516404010,6,3,6377
57,1079530110,14,17,11276
58,1128168320,14,5,10785
59,783576830,14,9,11276
60,667722200,14,9,10785
61,1093539730,8,1,604
62,1250031880,14,4,11253
63,1151553790,14,1,11253
64,279775850,14,4,10785
65,1331435650,0,1,11276
66,244427140,14,12,11253
67,1192249480,14,7,10785
68,1340858970,14,17,10785
69,608619180,14,7,10785
70,1236917990,14,17,11253
71,620428470,14,17,10785
72,1206566050,14,7,10785
73,1373377860,14,11,6116
74,559980640,14,14,6109
75,667943990,5,16,2174
76,1322452140,8,4,1258
77,496849880,14,11,1658
78,281477690,14,17,6116
79,667921830,6,2,1785
80,250258460,14,11,1785
81,1229513010,8,16,1785
82,1189023470,14,2,1785
83,667935440,14,7,1785
84,1362973050,8,1,1785
85,477244580,14,16,1785
86,122441230,14,1,1785
87,119452740,8,1,6971
88,1032818520,3,1,206
89,1217336040,3,1,206
90,923437100,13,12,206
91,760510390,3,17,206
92,699106580,6,1,206
93,1174372370,5,1,11164
94,1161513250,3,1,318
95,1266896970,8,1,206
96,618239300,3,17,206
97,1049912650,3,1,206
98,1012431010,3,1,206
99,974868090,8,1,2926
100,616687190,8,1,1160
101,1004583130,8,1,2926
102,1120918560,4,4,2926
103,732796440,8,9,2926
104,889589610,8,9,2926
105,658000960,8,1,2926
106,1319262770,8,7,2926
107,886738680,8,1,2926
108,753677680,8,14,2926
109,1205612600,6,7,9339
110,1153117050,6,1,6723
111,1089485900,6,1,6723
112,1350320580,6,10,6723
113,1317863970,6,1,6723
114,660535310,6,1,6319
115,1193855090,8,1,6723
116,1337218360,6,10,6723
117,66248830,6,5,6723
118,521461510,6,4,6723
119,1337570310,8,9,883
120,1333402790,6,1,6723
121,937973310,6,5,6723
122,101382510,6,5,6723
123,1361492060,6,1,6723
124,1096284130,6,1,6723
125,1289868050,8,3,12205
126,1377033920,8,1,12205
127,1220714030,8,1,12205
128,917513760,8,3,12205
129,904423360,8,1,12204
130,852655670,8,1,12205
131,685585100,8,16,12205
132,1117920020,8,3,12205
133,1317539620,8,1,12205
134,799244400,8,1,12205
135,1220707730,8,1,12205
136,798676020,8,1,12205
137,1001870590,8,1,1021
138,1110842260,8,4,1021
139,1252262570,3,1,6437
140,865931320,8,16,1021
141,952405110,8,7,1021
142,1387311230,8,1,1021
143,529706280,8,18,1021
144,1001982420,8,1,1021
145,746085630,8,14,1021
146,1012839420,8,3,1021
147,1355322900,8,2,6437
148,1123193920,8,1,1021
149,972587960,8,1,6437
150,912323860,8,18,6437
151,1383694400,8,6,1021
152,913014000,8,7,1021
153,1338236310,8,9,6437
154,954274650,8,2,12332
155,1114187260,8,1,12332
156,1180110730,8,1,12332
157,1082672630,8,16,12227
158,1376206390,8,1,12332
159,1175767530,8,1,12332
160,748047680,8,1,12332
161,936840520,8,5,12332
162,1114187000,8,1,12332
163,1384800590,8,4,12332
164,1016174560,8,1,12332
165,1241105690,8,2,12332
166,1188937670,8,1,12332
167,1189260030,8,1,12332
168,1116343200,8,1,2210
169,1046416290,8,1,963
170,1240490630,8,1,1890
171,1082385000,8,1,2210
172,1319303550,8,1,2210
173,1248881080,8,1,962
174,1241596550,8,1,2210
175,1384842340,8,1,2210
176,1046421690,8,14,2210
177,1321365570,8,1,2210
178,611291600,8,1,962
179,1010571960,8,1,2210
180,775130350,9,18,1208
181,1345474890,14,16,2828
182,909396400,9,16,1208
183,861321900,9,9,1208
184,761711790,9,14,937
185,1278481660,9,16,1686
186,1353622830,9,7,1685
187,1373731750,6,7,6289
188,749267380,6,9,6109
189,1325420030,0,1,1802
190,799500030,9,1,1228
191,1339649640,5,1,11164
192,1143814670,9,7,1199
193,812422130,9,16,1196
194,1333938620,9,7,1195
195,788930850,9,16,1239
196,1329941840,9,16,1197
197,1236899040,9,7,1196
198,1292087870,9,9,1195
199,992971910,9,1,2929
200,1344298960,9,16,1196
201,835041910,6,16,1196
202,629561460,8,1,6856
203,1270781980,8,16,6856
204,1366283200,8,1,2325
205,1196437790,8,7,1938
206,1309561740,8,1,1048
207,783391650,8,18,6069
208,970995990,6,17,6886
209,1391372970,6,12,6886
210,1142999090,6,1,6886
211,945373740,6,4,6886
212,560616670,6,1,7050
213,745739930,6,1,6886
214,1313752250,6,9,6886
215,1376748390,8,17,1070
216,1060137940,5,1,1070
217,899887820,3,1,318
218,909180320,3,9,318
219,1319343520,5,14,17
220,1192703060,3,1,317
221,1365070170,8,1,6099
222,739329040,8,17,11275
223,1210106040,8,1,11275
224,1310659920,8,17,951
225,897560650,8,1,11275
226,1020834770,8,1,11275
227,1311340670,8,1,951
228,1381851340,8,1,11275
229,508219410,8,1,951
230,868223200,8,1,1570
231,926366100,0,7,2113
232,1253123270,14,17,1803
233,1301127380,5,1,2113
234,1319940950,14,1,12181
235,1339947960,0,16,1642
236,1355859350,0,7,1803
237,593269340,0,17,227
238,1357241380,6,1,1803
239,1104469150,0,14,2113
240,978763930,0,7,2114
241,1018511350,8,1,2312
242,621963070,8,18,6494
243,1382440900,8,1,6497
244,1118347200,6,10,6411
245,1138715200,8,13,1884
246,736824500,14,1,1867
247,905910910,8,1,1037
248,581730910,8,1,2539
249,559362590,8,1,2340
250,1227870810,8,1,11650
251,1381779880,8,17,6921
252,913183290,8,1,12216
253,220661060,5,14,2087
254,765166790,3,9,200
255,1007457940,5,1,2172
256,1172990900,5,7,2087
257,776501340,5,17,2087
258,889220550,5,9,2087
259,1384260140,8,1,207
260,635315580,5,1,2087
261,1172214750,5,2,2087
262,1112720590,3,1,2087
263,949902300,5,11,2087
264,867300620,10,1,1274
265,946263750,10,4,1274
266,755898430,6,7,1274
267,734385390,6,1,1239
268,1387407530,10,1,1274
269,663967470,10,1,1274
270,940434430,10,1,1274
271,965742570,5,4,1274
272,501597140,10,1,1274
273,939634090,6,11,2052
274,945182720,5,1,2052
275,514540490,8,16,2052
276,1092722690,5,2,2126
277,557997970,13,1,2056
278,1279971580,13,1,1263
279,863262890,13,1,2052
280,1023501890,13,1,2052
281,612295790,5,1,206
282,230754010,6,12,6338
283,847152470,6,4,6338
284,253856100,6,18,6338
285,759622820,6,17,6593
286,1169579640,6,13,6338
287,1023492800,6,18,6593
288,950624800,6,1,6837
289,1011890670,5,1,11164
290,272022120,6,2,6338
291,1137090620,6,1,6338
292,117753290,6,1,6691
293,256295810,6,1,883
294,281163620,6,2,6691
295,1220242770,6,1,6690
296,1190412140,6,1,6691
297,1190409540,6,1,6691
298,1190422240,6,1,6691
299,702041520,6,1,6691
300,720962610,6,1,6691
301,1321551850,6,1,6936
0,1111170290,8,1,1006
1,700518290,4,4,356
2,845557290,4,1,356
3,622181930,8,12,1216
4,1160223320,4,1,6398
5,520065370,4,2,356
6,851467810,4,1,12316
7,1015949160,4,1,356
8,705541120,4,1,356
0,1060151190,10,12,6577
1,1382831900,10,1,1270
2,1154950490,8,1,331
3,558218860,6,2,6577
4,1292770700,10,1,1295
5,589557720,13,1,1350
6,723988340,6,17,6577
7,874664170,6,1,6577
8,577310070,9,18,1242
9,1359350630,9,1,1244
10,541072340,9,17,1239
11,718707010,9,18,1243
12,1313087440,5,1,11164
13,1019887680,11,9,1356
14,488915770,11,11,1356
15,1280132810,11,17,1356
16,601250920,11,1,1357
17,1317145450,11,1,1356
18,790725880,11,1,1356
19,983086320,11,4,11346
20,961380700,11,1,1356
21,994915140,11,1,1356
22,663063480,8,17,1818
23,1047376600,8,6,954
24,949125960,8,1,954
25,1274611960,8,17,1921
26,614247150,8,1,954
27,611449010,8,1,954
28,1301731140,8,1,965
29,698994420,8,1,954
30,1377466810,8,17,954
31,883578420,8,1,954
32,1070461740,8,7,954
33,611449080,8,4,1669
34,723372010,8,1,954
35,1105284740,13,1,2402
36,1309013610,5,1,1582
37,1028274850,13,1,2055
38,1296507210,13,1,2385
39,1338660150,13,14,2401
40,1332428950,13,18,2402
41,1361220500,13,12,2396
42,863770040,13,12,2402
43,736044180,13,1,2399
44,1210369300,8,1,11348
45,1210484980,8,1,11348
46,1181920040,8,9,11348
47,1385969830,8,1,11348
48,1380528890,8,1,11348
49,1209800760,8,1,11348
50,1210278400,8,1,11348
51,996904190,8,1,11348
52,1173325680,8,1,11348
53,1209788080,8,1,11348
54,1210327010,8,1,11348
55,769052540,5,1,11132
56,1366267070,5,1,461
57,1056114390,5,14,464
58,1321015650,5,1,461
59,1054276210,5,17,11145
60,1260490040,5,1,461
61,1259659720,5,11,461
62,517197530,3,2,9130
63,180251850,3,1,309
64,223616070,3,1,308
65,562318380,3,1,9130
66,560043930,3,1,309
67,592759550,3,18,308
68,166050420,3,2,308
69,1009487070,13,5,308
70,1372050090,9,7,11316
71,763709880,0,1,11316
72,1111186510,0,7,11316
73,1073626170,9,7,11316
74,1346546570,0,1,11316
75,947084060,0,3,11316
76,1373484330,8,12,11316
77,1352760260,0,7,11316
78,971302540,0,14,11316
79,1274681880,9,12,11316
80,1369980460,6,14,11316
81,1288172420,0,7,11316
82,1277042870,8,1,12406
83,1024224810,6,17,11316
84,1275793920,0,16,11316
85,857419150,0,2,11316
86,946976330,8,1,988
87,856760190,8,1,988
88,1304919680,8,1,988
89,1252032900,5,1,988
90,955772010,8,17,988
91,1325010660,8,17,988
92,995721330,8,1,988
93,1307666490,8,17,988
94,801319360,13,1,1613
95,1274147090,12,1,1465
96,734720880,12,4,1514
97,1326479230,12,7,1516
98,1041374560,12,2,1521
99,1369683380,12,14,1516
100,971088220,12,1,1514
101,1384264460,12,5,1513
102,1178064330,12,17,1489
103,1316714910,12,17,1514
104,1303817980,12,2,1463
105,1308283780,12,1,1514
106,1107004400,12,4,1514
107,1389069280,12,17,1484
108,1315153570,12,1,1520
109,1089760820,12,1,1514
110,1320300480,8,2,2856
111,1196531540,8,14,2856
112,965115440,8,1,2856
113,1173314830,8,0,2856
114,1297116780,8,1,208
115,1316960850,8,9,2856
116,1191524190,8,1,2856
117,1311718280,8,1,2856
118,790759510,8,1,2856
119,1267991750,8,17,6083
120,1226919780,8,7,6083
121,1352324220,6,1,1361
122,755801440,8,1,12352
123,727613460,6,4,6664
124,1044851510,13,10,2071
125,1275440590,8,18,2869
126,1044262340,8,1,1050
127,913991750,10,2,1350
128,1362500690,10,1,1350
129,1327350390,13,1,1350
130,481228670,10,17,1350
131,761804100,13,1,1350
132,814655680,12,1,1494
133,719559710,12,2,6362
134,1320474500,12,13,1480
135,1102848880,12,1,1531
136,1196310800,12,1,1531
137,814693680,12,1,1494
138,1074108460,6,1,1647
139,1151914770,5,1,481
140,1390506730,1,4,1647
141,1107372140,8,1,1647
142,1273212170,1,4,1647
143,887192230,8,16,1647
144,1235909220,1,4,1647
145,1310465710,12,1,1520
146,1210960430,12,1,1461
147,887840650,12,1,1490
148,1247601110,12,14,1826
149,1308420660,12,1,951
150,1247629160,12,14,1826
151,1169377910,12,1,1461
152,832112870,12,1,1461
153,1387377380,12,1,1891
154,1164380270,8,1,6507
155,1113208720,8,1,6507
156,1077304190,8,1,6493
157,1310635930,8,1,6507
158,762473200,8,1,6500
159,1022687030,6,1,6303
160,1376328140,8,1,920
161,1117149220,8,9,7050
162,860436780,8,1,924
163,1362396340,8,14,925
164,523344070,6,1,9339
165,713768420,3,9,925
166,830030400,8,18,924
167,1321641730,12,1,6360
168,587409620,13,5,2369
169,1224087830,13,1,2369
170,1315601040,8,1,2369
171,245895630,8,9,2369
172,1119101260,8,17,955
173,631994130,8,9,1960
174,764295870,8,14,315
175,1056538590,8,1,955
176,1076873840,8,9,955
177,595892740,8,17,955
178,1072694490,8,1,2205
179,100672490,8,14,955
180,1325342760,8,17,12210
181,1083217290,8,1,12210
182,1369011190,8,14,12210
183,738801360,8,16,12210
184,1359762200,8,1,12210
185,1108812610,14,4,12210
186,1106291390,8,9,12210
187,676275860,8,1,12210
188,572060570,8,17,12210
189,825828790,14,7,12210
190,1276585770,8,1,12210
191,751190470,8,7,12210
192,465909430,8,1,12210
193,1305207630,12,1,1477
194,1350189400,12,1,2368
195,1058833480,12,1,1477
196,691403930,12,1,1503
197,717265320,12,1,1477
198,1123505170,12,1,1545
199,1310309180,12,1,1520
200,1357753420,12,4,1477
201,1245814280,12,1,1484
202,1322466620,12,10,1477
203,1281845250,12,1,1477
204,1123486670,12,2,1545
205,1281305460,8,1,1057
206,895803450,8,1,1057
207,1323087330,8,14,1056
208,868092030,8,1,1057
209,638769120,8,3,1057
210,467111200,8,14,1061
211,974669420,8,1,1057
212,1159691170,8,1,1057
213,641712290,8,1,1057
214,170018480,8,1,1057
215,1054827670,5,17,11204
216,998231920,5,17,408
217,1250315930,5,17,408
218,855974220,5,11,419
219,1271963620,5,17,408
220,1336422330,5,1,12198
221,1322854190,5,14,2080
222,931393680,5,17,408
223,1214177730,13,1,6072
224,1388068690,6,1,6072
225,855488860,13,1,6072
226,1380370070,13,1,6072
227,745103330,8,1,6072
228,1045942590,13,1,6072
229,940357250,5,1,542
230,1367939830,13,1,6072
231,220274540,6,1,139
232,1310439120,3,1,6072
233,549290340,13,1,6072
234,1161766490,13,1,6072
235,1251481380,2,2,173
236,1192197800,2,5,179
237,873699450,2,1,179
238,1122911630,2,5,179
239,610047140,2,1,179
240,1175313800,2,12,133
241,1264509530,8,1,1983
242,618402690,8,1,1982
243,959742660,8,1,1983
244,1319624580,8,1,1983
245,1172578290,8,18,1983
246,488390500,8,14,1983
247,1117157120,8,1,1983
248,1336035530,8,18,973
249,1145020730,8,2,1983
250,1251090070,8,5,1983
251,982309010,8,1,6305
252,600558930,8,1,12410
253,591665000,8,1,1055
0,1297656230,6,1,12382
1,1326990990,6,1,12382
2,1326050890,6,2,12382
3,1254294150,6,13,12382
4,1219688630,6,1,12382
5,845367940,6,1,12382
6,1372764370,6,1,12382
7,1322063450,6,1,12382
8,1170654590,6,1,12382
9,1355798500,6,1,12382
10,1383548830,6,1,12382
11,1282702420,6,13,12382
12,1301131690,6,1,12382
13,1260306540,6,1,12382
14,644694660,14,1,2397
15,1364573330,13,4,2397
16,1389560460,8,11,2397
17,1317743200,13,1,2397
18,774248010,13,2,2397
19,743219110,13,1,2397
20,1245465870,13,4,2397
21,1158872300,13,4,2397
22,1363324360,5,1,2397
23,1255884350,13,4,2397
24,1017691610,13,4,2397
25,1347020380,8,14,2397
26,762939320,8,1,970
27,1364294180,8,2,970
28,275412050,8,19,11355
29,880557220,8,7,974
30,991021640,8,1,12408
31,1362181300,8,1,12408
32,872470230,8,17,994
33,1242379050,8,1,11356
34,1345769850,8,1,11355
35,872875420,8,1,994
36,1166277030,8,1,994
37,1067886110,8,17,977
38,661822590,8,1,986
39,1371372080,10,1,1099
40,1269272280,8,1,6404
41,1272573080,10,1,1099
42,1390082850,13,1,1611
43,1290500350,1,12,2078
44,1058466190,13,1,6236
45,1248467040,4,17,328
46,1145427450,8,16,206
47,1229076740,6,1,6540
48,1307766450,5,1,1273
49,1256378740,5,1,2180
50,584774500,5,2,2180
51,1232882350,5,17,2180
52,941004590,5,1,2180
53,1256380930,5,2,2180
54,556415990,5,2,11296
55,825210100,5,1,2190
56,1361804390,3,13,2336
57,918136460,3,1,2333
58,1207271950,3,1,2336
59,854087570,3,1,2333
60,768818930,3,1,2336
61,1338980310,3,1,2336
62,1049487180,3,12,2336
63,893104330,3,1,2336
64,1110528510,3,1,2336
65,639182120,3,1,2336
66,802743160,3,1,2336
67,980615170,3,1,2336
68,1261886440,5,1,499
69,1079386140,5,1,499
70,625474470,5,0,2192
71,754917470,5,9,400
72,660910690,5,1,499
73,1063984370,5,1,400
74,774117630,5,17,6092
75,869526820,5,1,400
76,1044949390,5,19,499
77,588334170,8,2,1195
78,1290129390,9,4,1198
79,113213780,9,18,6765
80,1244720060,9,16,1198
81,909420790,5,4,1200
82,1151769330,9,7,6765
83,560763030,9,9,1227
84,737786750,9,16,1198
85,1015608410,8,1,1975
86,1388198870,8,1,1975
87,1001041720,8,1,1975
88,851102510,8,3,1975
89,1137878590,8,2,1975
90,1015698110,8,1,1975
91,1151882140,8,1,1975
92,730901230,8,1,1975
93,1310650110,8,17,1984
94,631962730,8,17,1984
95,851979820,8,1,1982
96,844781080,8,1,1984
97,952803910,8,1,985
98,1323433570,8,4,1982
99,831510440,8,4,1984
100,1357755710,8,1,1984
101,1080670640,8,16,1224
102,740400840,9,16,1686
103,854349540,9,7,12217
104,921311270,9,1,1228
105,1246527780,9,2,1224
106,645941100,14,1,1685
107,931176120,9,1,1225
0,1137115180,3,1,305
1,873994000,3,1,305
2,1235377000,3,1,305
3,861832170,3,4,305
4,645287870,3,1,305
5,906809750,3,4,305
6,1390905500,3,5,305
7,1050424790,3,14,307
8,591070530,3,1,305
9,514746720,3,10,9132
10,1093398480,3,1,305
0,753792320,4,18,6068
1,1311791560,8,1,6068
2,667503770,8,1,6068
3,1341790630,4,1,361
4,1350329180,4,4,6068
5,1190568240,4,1,6068
6,1244951980,4,1,6068
7,1103262180,4,1,1180
8,1382189310,8,5,6068
9,1326493000,6,1,6068
10,1161685190,4,2,6068
11,1175733030,8,12,2173
12,940652550,8,1,2173
13,1160129460,6,1,2173
14,1158266110,10,11,2173
15,1122622530,10,17,2173
16,947620890,9,16,6289
17,1382604110,8,16,370
18,1127526720,6,1,275
19,727583670,3,1,275
20,1324583890,3,1,275
21,1146975600,6,17,275
22,900792420,8,1,11315
23,800239710,6,1,1504
24,1352716040,3,17,275
25,1390183780,3,1,275
26,1373318910,6,1,275
27,846989930,10,13,1304
28,897284760,10,1,1304
29,921639070,6,4,1304
30,1282084740,10,1,1304
31,1136969160,10,1,1304
32,1389236650,10,1,1304
33,1371924440,10,4,1304
34,1324938640,10,1,1304
35,1143950440,10,1,1675
36,980179330,10,13,1304
37,1391440350,10,9,1271
38,545496740,8,1,982
39,1330160520,8,1,1177
40,1353802570,5,1,411
41,768203960,8,1,1177
42,1055627080,8,13,982
43,1154183730,13,1,2394
44,832976050,13,13,1177
45,907469580,8,14,1177
46,676448870,8,1,983
47,1014097450,8,11,1177
48,1175014250,5,1,2201
49,1113096380,5,1,2170
50,1165550250,5,1,482
51,1285773890,5,1,2202
52,960795070,5,1,469
53,1058978060,5,1,2128
54,1381896070,5,2,2202
55,1380272570,10,2,9183
56,606754050,14,1,9123
57,1237298600,10,9,1322
58,711115800,10,1,1318
59,881244910,8,1,1889
60,279268010,10,1,1350
61,1171980270,8,1,1308
62,546692310,6,17,1318
63,1197161750,10,7,1318
64,801113420,8,2,2814
65,700785100,8,2,2640
66,1249253160,6,5,6337
67,534633810,8,14,6507
68,1284497880,8,4,12352
69,1158725620,6,17,2814
70,1134489620,6,1,883
71,1193001750,8,1,2814
72,1367725780,8,1,1950
73,1382422910,8,1,1950
74,1342042520,8,1,1950
75,1326915070,8,16,1950
